113,204,163,121,212,171,111,199,159,115,203,163,115,201,164,149,231,195,153,233,198,156,231,198,153,226,196,160,229,200,161,227,200,150,214,188,153,213,188,177,237,212,190,248,224,177,232,209,188,242,218,192,244,221,192,244,221,189,241,218,189,241,218,192,244,221,188,240,217,180,232,209,183,235,212,162,214,191,158,210,187,180,232,209,193,245,222,185,237,214,181,233,210
112,203,162,120,211,170,114,202,162,123,209,170,123,207,171,152,234,198,154,231,197,155,230,197,162,233,203,161,230,201,158,222,196,146,208,183,149,209,184,176,234,210,192,250,226,183,238,215,184,238,214,189,241,218,188,240,217,183,235,212,182,234,211,186,238,215,189,241,218,188,240,217,193,245,222,179,231,208,175,227,204,188,240,217,195,247,224,190,242,219,186,238,215
116,204,164,121,209,169,112,198,159,121,207,168,122,206,170,150,232,196,153,230,196,157,232,199,162,233,203,157,226,197,156,220,194,152,214,189,156,216,191,177,235,211,192,247,224,184,238,215,185,237,214,183,235,212,185,237,214,188,240,217,187,239,216,184,236,213,186,238,215,192,244,221,187,239,216,190,242,219,189,241,218,186,238,215,186,238,215,189,241,218,188,240,217
119,207,167,121,209,169,109,195,156,118,203,164,119,201,165,147,227,192,154,229,196,161,235,202,156,225,196,149,215,187,157,219,194,170,230,205,175,233,209,183,238,215,187,241,218,180,234,211,186,238,215,186,238,215,189,241,218,195,247,224,194,246,223,187,239,216,185,237,214,188,240,217,180,232,209,191,243,220,193,245,222,183,235,212,181,233,210,189,241,218,191,243,220
118,204,165,121,207,168,114,199,160,127,212,173,128,210,174,151,231,196,153,228,195,159,233,200,156,225,196,142,208,180,154,216,191,180,240,215,187,245,221,184,239,216,184,238,215,184,236,214,186,238,215,190,242,219,188,240,217,181,233,210,181,233,210,188,240,217,189,241,218,184,236,213,186,238,215,189,241,218,189,241,218,186,238,215,187,239,216,190,242,219,190,242,219
111,197,160,121,207,170,123,207,171,145,227,191,145,224,192,162,239,207,154,227,197,154,225,195,164,230,202,141,205,178,150,213,186,181,241,215,188,246,221,182,238,213,184,238,214,191,245,221,185,237,214,192,244,221,180,232,209,155,209,185,158,212,188,183,237,213,194,248,224,184,236,213,194,246,223,186,235,214,183,232,211,191,240,219,194,243,222,189,238,217,184,236,214
119,202,172,115,198,168,121,201,172,149,229,200,158,234,204,152,227,197,164,234,206,155,224,195,161,227,199,150,214,187,148,211,184,181,241,213,189,248,220,179,238,210,189,245,218,183,239,212,184,236,213,193,245,222,180,234,210,152,210,185,152,210,185,177,235,210,191,246,223,183,237,214,189,238,217,192,236,219,193,236,219,193,235,221,192,236,221,190,236,223,189,237,223
119,202,172,115,198,168,120,200,171,149,228,199,157,233,203,151,224,195,159,229,201,150,216,188,147,211,184,175,238,209,180,240,212,181,240,212,180,236,207,181,236,207,192,247,218,185,238,210,183,233,208,190,239,217,189,243,219,181,239,214,181,239,214,186,244,219,186,242,217,181,233,210,190,237,217,192,237,217,194,235,219,194,235,219,192,236,221,190,236,223,187,238,223
123,204,171,119,200,167,122,201,169,149,228,196,158,235,203,152,225,195,157,228,198,144,211,180,141,206,176,190,251,220,191,250,220,183,238,209,186,236,209,185,233,207,194,240,214,192,238,212,195,240,217,189,237,213,188,238,213,189,243,217,189,243,217,184,240,213,185,239,213,190,243,217,190,238,216,192,237,216,192,237,216,192,237,216,190,237,217,189,238,217,186,240,217
124,204,167,121,201,164,123,203,166,150,230,193,159,236,200,154,230,194,159,230,198,140,210,176,147,212,180,183,244,213,178,234,205,183,236,208,201,249,223,189,233,208,187,229,207,197,239,217,198,242,219,191,236,213,186,234,210,186,236,211,184,237,211,183,236,210,186,239,211,194,244,217,189,239,212,190,238,212,190,238,212,190,238,212,189,239,214,187,240,214,186,240,214
122,200,161,121,201,162,124,204,165,149,229,190,156,236,197,153,231,192,157,233,197,140,211,177,146,213,180,181,244,213,178,234,207,183,236,210,203,248,225,190,232,210,190,227,209,199,238,217,189,231,209,194,238,215,196,241,218,193,241,217,193,241,217,193,243,218,190,240,213,184,234,207,189,239,212,189,239,210,189,239,210,187,240,210,187,241,209,186,241,209,185,242,209
120,198,158,124,202,162,126,207,166,147,227,188,152,232,193,149,229,192,156,233,197,138,214,178,137,208,176,186,253,222,190,250,224,183,237,213,187,234,214,188,231,212,198,237,219,194,236,216,190,233,213,191,239,215,193,238,215,187,235,211,187,235,213,191,239,215,191,239,215,186,236,209,187,240,212,187,240,210,186,241,210,186,241,209,186,241,209,186,242,207,186,242,207
124,202,163,131,209,170,134,214,175,151,231,194,150,232,194,147,229,193,155,237,201,140,220,185,140,215,184,170,241,211,176,242,215,180,240,215,180,235,214,184,233,214,198,242,225,188,235,217,195,244,222,186,238,215,186,235,213,192,240,218,192,239,219,187,235,213,189,237,215,195,244,222,187,239,216,186,240,214,185,241,212,185,242,210,186,241,209,186,241,209,189,240,207
131,208,172,138,218,181,143,223,188,156,238,202,152,233,200,148,229,196,159,238,206,146,222,192,155,230,200,146,216,188,146,211,187,179,241,218,189,247,225,182,235,215,193,241,225,187,236,217,189,243,219,181,233,210,196,244,222,223,255,248,224,255,248,200,241,223,187,230,213,193,240,222,189,238,217,186,240,217,185,241,216,185,241,214,186,241,212,189,239,210,190,239,209
123,202,171,148,229,197,157,238,206,156,237,205,151,230,199,159,235,205,160,235,205,151,224,197,165,233,208,143,208,184,144,206,183,181,239,217,186,241,220,179,233,210,192,243,224,181,233,211,183,236,210,193,241,217,191,234,214,224,255,245,226,255,244,198,232,218,203,239,227,197,238,224,192,239,223,183,234,217,179,234,213,185,240,217,190,242,219,184,232,208,195,237,213
120,203,175,160,243,213,147,227,198,135,211,183,157,230,203,161,229,204,158,220,195,169,227,203,167,221,198,154,203,181,161,206,185,196,239,219,202,244,222,195,234,213,205,244,223,193,233,209,200,239,212,195,229,204,206,234,212,227,250,232,200,218,206,204,221,211,216,239,231,196,226,216,192,232,221,198,244,231,193,246,228,188,241,223,184,233,214,190,235,215,207,246,227
114,200,173,139,224,195,153,231,205,170,243,216,176,238,215,155,209,186,175,218,198,196,231,211,184,211,192,180,203,183,183,202,182,211,226,207,213,228,207,205,220,197,215,230,207,205,221,195,228,243,214,212,222,195,210,212,191,235,232,215,229,223,211,235,230,224,211,213,208,216,231,224,194,224,214,191,232,218,179,227,213,187,240,222,182,230,214,186,230,213,201,239,224
122,213,182,143,229,200,164,240,212,152,216,190,152,201,179,194,229,209,194,213,194,50,57,41,71,65,49,76,63,46,69,52,34,81,60,41,80,58,35,73,51,27,84,64,39,79,59,32,69,48,19,94,68,41,80,48,27,82,45,29,88,50,41,79,46,39,84,63,58,230,225,219,223,239,229,205,237,224,181,225,210,216,255,250,211,255,243,196,243,225,199,240,224
106,201,167,134,224,189,165,240,209,170,226,199,181,216,192,202,215,195,210,201,184,81,53,39,86,43,27,108,52,37,105,42,25,109,41,22,109,38,16,103,33,8,111,44,17,109,42,13,103,38,6,129,62,33,122,47,24,117,40,24,124,47,37,101,34,28,94,45,40,224,197,190,195,195,183,217,240,224,192,234,214,221,255,251,211,255,242,192,244,222,193,238,218
115,213,174,145,235,197,159,230,196,185,234,205,184,207,181,69,64,44,90,57,40,140,82,68,168,89,76,213,117,103,222,116,100,228,117,98,231,119,97,226,115,88,231,120,92,227,118,87,223,118,86,210,102,73,221,109,87,225,112,96,220,112,102,188,93,87,139,66,60,105,58,50,99,85,72,204,217,199,191,229,206,197,250,224,178,234,207,180,236,209,189,239,214
108,210,163,160,251,208,152,222,185,167,211,178,200,210,183,84,62,39,103,47,30,168,82,69,173,63,50,231,103,90,248,106,92,251,104,86,255,109,85,254,104,79,255,108,78,253,106,73,254,114,79,243,104,73,255,124,100,253,110,93,231,93,82,188,67,59,176,81,75,102,39,30,64,38,23,217,222,200,198,232,205,190,241,210,174,233,201,187,246,214,191,248,216
