57,122,214,58,122,210,61,121,207,64,121,202,67,120,196,70,119,195,71,118,196,72,117,198,74,119,200,78,121,199,71,109,180,77,112,170,58,85,130,75,96,125,213,229,244,232,241,236,238,234,207,250,240,204,245,232,197,251,238,203,252,238,203,248,232,198,255,244,210,255,241,207,255,239,206,255,242,208,254,238,204,255,246,211,251,238,203,243,233,197,255,246,210
51,129,227,53,129,223,55,129,218,58,128,214,61,127,211,62,127,211,62,126,214,64,125,214,62,123,214,71,128,215,66,118,194,82,126,189,38,71,114,52,76,100,234,249,254,247,250,241,250,244,218,255,246,212,246,233,198,250,236,199,250,235,196,246,228,188,255,238,198,251,234,191,255,236,196,255,237,197,250,232,192,253,238,199,244,230,193,240,227,192,255,244,210
93,155,240,93,155,238,96,155,233,97,154,231,98,154,229,98,154,231,97,153,236,97,153,238,94,150,237,104,156,239,107,151,222,128,161,214,62,81,111,61,68,76,245,239,227,235,224,194,246,235,189,244,234,175,224,214,153,222,211,145,222,209,141,218,204,133,228,214,139,222,209,131,220,204,129,220,206,131,216,202,131,223,210,140,218,207,143,223,213,151,249,238,182
100,155,235,102,155,233,103,155,230,103,155,228,103,155,228,102,155,231,99,155,238,98,155,242,104,163,253,103,158,241,102,149,221,118,151,204,55,71,97,71,71,73,255,248,227,255,241,201,252,239,184,244,233,167,218,208,136,214,203,124,213,201,119,212,198,110,222,209,117,216,203,107,220,205,112,220,207,115,215,201,113,219,207,123,215,203,127,222,212,140,253,242,176
102,155,233,102,155,233,103,155,230,102,156,230,102,155,233,98,156,238,95,156,245,91,157,253,90,158,255,90,153,248,102,157,237,117,157,218,58,79,110,72,77,81,246,233,216,246,228,190,255,247,196,253,239,178,225,212,144,221,207,134,221,209,127,220,206,118,231,216,123,224,210,113,226,210,115,225,210,117,218,204,116,220,208,126,214,200,127,219,206,138,249,235,174
100,154,226,100,154,224,101,154,220,103,154,220,101,154,224,98,154,229,94,155,235,91,156,238,96,162,246,89,154,234,106,160,234,111,151,210,54,77,111,75,82,90,244,236,215,255,240,197,255,240,189,246,231,172,219,205,140,215,203,131,217,204,125,216,205,116,228,213,120,221,205,110,221,205,110,224,207,115,220,202,116,225,208,128,220,203,131,224,209,142,253,239,178
147,206,255,149,205,255,153,205,253,156,204,252,157,203,255,156,203,255,153,204,255,150,206,255,149,208,252,155,212,255,158,205,255,159,195,243,63,82,115,78,82,91,234,229,199,255,244,190,255,246,189,249,235,172,217,207,138,213,203,131,214,207,126,213,206,118,225,214,124,219,204,113,224,205,113,227,206,117,227,205,120,222,201,120,219,201,125,227,213,140,245,235,164
151,208,255,152,208,255,156,208,248,159,207,245,162,205,248,162,205,250,161,206,247,159,207,243,161,215,241,162,213,242,166,209,252,164,195,241,61,76,115,71,77,91,234,230,201,249,242,188,248,235,182,242,230,172,218,208,147,216,208,143,215,211,140,214,208,134,224,215,138,218,205,127,222,204,128,225,206,130,226,206,133,223,204,135,219,204,137,222,213,148,232,227,163
148,203,255,150,203,253,152,204,244,157,202,241,158,201,246,158,200,248,157,201,246,155,203,241,157,208,239,152,201,234,165,205,254,162,192,246,60,74,121,71,75,100,241,240,220,253,245,206,254,245,204,255,246,204,243,235,189,245,239,191,243,240,189,240,234,182,249,242,188,245,235,182,248,235,183,250,236,187,251,237,190,250,239,194,246,239,197,245,242,201,245,246,206
177,202,222,179,202,218,182,202,211,183,202,209,184,199,218,183,199,222,180,201,222,177,203,218,180,210,220,166,198,213,182,206,240,176,191,232,72,76,113,75,73,87,244,237,211,245,234,188,241,233,186,249,241,194,241,235,187,246,240,192,244,240,192,241,235,187,253,247,199,251,243,196,249,238,193,249,237,195,248,239,198,248,240,201,244,242,203,241,243,204,237,242,202
187,149,102,187,149,100,187,150,95,186,151,97,184,149,109,180,150,116,175,152,120,169,154,121,160,154,118,146,145,117,165,162,155,162,153,158,80,65,72,82,64,52,247,227,176,240,223,153,226,216,145,233,226,154,227,220,150,233,226,158,232,224,159,229,221,158,246,237,178,247,238,179,231,222,165,229,220,163,226,219,164,224,222,165,224,223,167,222,226,167,218,224,164
192,144,95,191,145,93,191,146,87,189,146,91,188,145,102,184,146,109,178,148,112,174,150,112,175,160,117,161,151,115,168,156,142,157,142,139,97,75,77,88,65,49,235,212,158,223,205,129,228,220,139,234,229,147,228,221,141,233,224,147,235,223,151,235,222,154,254,240,177,255,244,182,234,223,161,231,221,159,228,220,157,227,222,158,227,224,157,226,226,156,226,226,154
77,74,85,77,74,81,77,75,76,77,75,78,77,74,85,77,73,87,76,74,85,75,76,78,67,70,61,67,70,63,79,77,88,88,79,98,78,63,84,88,69,71,238,222,186,240,226,165,225,218,140,232,225,144,224,215,136,232,218,145,236,217,149,236,216,153,255,235,176,255,236,179,236,217,159,234,218,159,233,219,156,231,220,154,233,220,150,233,221,147,234,222,146
59,75,109,59,76,106,60,76,101,60,76,101,61,74,106,63,74,104,63,75,99,64,76,88,71,81,80,71,80,77,75,75,87,75,70,90,80,68,88,83,71,73,224,214,178,225,219,157,224,222,145,231,230,148,226,219,141,234,222,150,240,221,155,240,218,158,255,236,179,255,236,181,234,215,159,233,219,158,235,221,156,233,223,152,233,221,145,233,220,141,236,219,137
239,247,255,241,250,255,237,250,255,235,248,255,231,240,255,246,255,255,231,238,246,251,255,251,247,252,230,250,252,230,251,247,236,248,238,236,255,251,251,255,248,230,222,217,162,219,221,146,220,229,148,229,238,157,218,221,144,228,224,151,233,219,154,231,215,155,255,240,181,255,240,183,238,228,167,216,211,145,233,229,156,218,215,138,226,221,139,230,223,135,235,224,134
251,247,255,251,249,255,250,250,255,250,252,255,243,246,255,246,249,255,236,238,250,240,242,239,249,252,233,252,253,235,255,252,247,245,240,246,254,248,255,246,245,241,216,224,185,219,232,176,208,223,166,219,232,176,214,218,167,227,223,176,234,220,181,232,216,182,253,237,204,250,237,203,220,216,178,215,216,172,223,230,179,220,228,171,231,232,174,231,229,168,235,227,164
211,187,211,203,184,206,196,181,200,196,186,210,194,187,221,193,189,226,206,205,237,199,200,221,191,194,203,193,195,207,198,199,230,187,190,235,187,197,250,185,202,245,166,194,206,179,208,204,185,201,198,198,204,202,197,193,194,206,193,200,209,189,201,206,183,199,213,195,211,206,194,208,199,197,208,201,208,214,182,196,197,179,195,192,183,194,190,182,188,184,189,190,185
201,185,212,202,188,214,204,194,219,210,203,234,204,199,240,189,186,229,201,197,234,182,176,204,196,188,201,195,184,200,203,189,224,195,181,232,193,185,245,195,195,245,184,195,217,197,207,217,201,199,212,208,195,212,211,187,209,217,184,211,220,180,214,216,179,213,214,183,217,203,184,216,183,178,208,195,202,230,179,195,220,189,209,233,196,212,237,190,201,229,189,194,224
186,200,229,184,200,226,179,196,222,182,199,227,182,194,232,191,195,233,207,203,230,215,199,212,91,63,59,89,50,43,103,52,61,98,43,66,95,38,70,100,48,70,89,46,39,89,50,35,88,48,46,88,43,48,95,42,52,102,40,53,107,43,60,109,47,68,98,46,68,86,51,71,210,195,214,202,203,223,182,197,216,176,196,220,180,197,225,177,192,225,186,194,233
182,209,236,180,208,232,169,197,219,172,196,222,176,191,224,203,204,235,184,169,188,212,180,183,93,42,23,97,26,6,123,36,29,130,31,36,127,25,39,135,34,38,125,33,8,118,33,2,124,46,26,116,36,25,128,39,31,129,34,32,132,36,37,132,42,44,105,30,34,91,34,40,214,182,187,186,175,183,203,209,221,182,195,212,182,196,223,182,192,227,197,200,243
167,192,212,179,205,222,182,205,221,198,215,235,192,197,226,201,188,214,92,58,72,106,51,48,169,89,64,183,79,50,227,104,89,245,107,105,243,98,105,253,109,108,250,112,83,243,114,74,239,119,84,227,108,76,243,115,88,238,106,83,237,104,85,228,105,89,186,80,64,163,81,67,102,48,36,87,58,50,199,189,188,195,195,205,204,206,227,194,193,225,196,189,230
