154,231,197,158,235,201,158,238,203,155,235,200,149,229,194,146,228,192,148,230,194,152,234,198,146,226,191,144,224,189,156,233,199,152,229,195,153,228,195,160,234,201,155,229,196,164,235,201,153,223,187,156,226,190,158,230,193,159,230,196,156,230,197,156,231,198,159,234,203,161,238,206,161,238,206,158,235,203,155,232,200,155,230,199,156,231,198,155,230,197,153,227,194
149,223,190,152,226,193,154,229,196,154,231,197,153,230,196,152,232,197,155,235,200,158,238,203,160,240,205,155,235,200,156,233,199,153,228,195,154,228,195,157,231,198,157,228,196,160,230,196,162,229,194,162,229,194,162,229,194,159,229,195,156,227,195,153,226,196,153,226,196,152,227,197,152,227,197,152,227,197,152,227,196,154,227,197,156,230,197,159,230,198,160,230,196
160,229,200,160,229,200,159,230,200,156,229,199,153,228,197,151,228,196,151,228,196,149,228,196,146,225,193,150,229,197,154,231,199,161,236,205,161,234,204,152,225,195,145,216,186,136,205,174,148,213,181,146,211,177,146,211,179,150,217,186,154,225,195,157,230,201,157,230,201,155,228,201,155,228,201,157,230,203,157,230,201,154,225,195,148,217,186,145,212,181,146,211,179
163,227,200,161,227,199,158,227,198,158,229,199,159,232,202,159,234,203,157,234,202,156,233,201,148,227,195,155,232,200,148,223,192,154,229,198,154,227,197,148,219,189,153,222,193,146,213,182,146,211,179,147,210,179,147,212,182,151,217,189,156,225,197,160,230,204,160,232,208,159,231,207,159,231,207,162,232,208,160,230,204,156,225,197,151,217,189,147,212,182,147,210,181
144,207,180,143,206,179,142,206,179,147,213,185,151,222,192,154,227,197,154,229,198,152,229,197,161,238,206,162,239,207,140,215,184,140,215,184,141,214,184,144,215,185,170,239,210,174,240,212,183,246,217,183,246,219,179,243,217,167,232,208,152,220,197,141,210,189,135,207,187,135,207,187,137,206,187,137,206,185,142,210,187,154,219,195,168,232,206,180,243,216,185,245,217
153,211,186,150,210,182,149,209,183,152,215,188,159,223,196,162,228,200,160,229,200,157,228,198,152,225,195,157,230,200,138,209,179,143,212,184,147,213,186,149,211,186,180,240,215,182,240,216,181,235,212,188,242,219,189,244,223,175,234,214,154,216,195,141,204,185,142,207,187,149,214,194,150,213,194,144,206,185,144,203,181,156,215,193,176,234,210,187,245,220,187,243,216
185,241,214,188,244,215,188,242,216,177,231,205,161,215,189,149,205,178,146,204,179,149,209,183,138,200,175,153,217,191,175,237,212,187,246,224,190,243,223,188,237,218,191,233,219,194,235,221,197,233,221,196,234,221,193,235,221,190,237,221,187,238,221,186,239,219,186,239,219,187,238,219,189,238,219,190,237,217,190,238,216,190,238,216,189,239,214,189,239,214,187,240,212
180,239,211,183,242,212,185,239,213,179,232,206,168,221,195,160,213,187,159,213,187,158,216,191,156,216,190,166,226,200,179,239,213,188,243,220,190,239,218,192,235,216,195,233,218,200,234,220,200,232,219,199,233,219,196,235,217,193,236,217,189,238,217,187,239,216,189,238,216,189,238,216,192,237,216,193,237,214,193,237,214,192,237,214,190,238,214,187,240,212,186,240,214
180,244,217,181,244,215,183,243,217,182,241,213,178,237,209,175,234,206,174,234,206,173,236,205,173,238,206,175,240,208,179,242,211,183,242,212,185,240,211,189,237,211,192,236,209,197,237,211,196,236,210,194,237,210,192,238,212,189,239,212,187,240,212,186,241,212,185,241,212,186,241,212,187,240,212,189,239,214,189,239,214,187,240,214,186,240,214,183,242,214,182,242,216
182,244,219,182,245,218,183,243,217,184,244,218,186,244,219,186,245,217,185,246,215,184,245,212,184,248,214,182,246,211,182,243,209,182,242,206,185,241,206,189,240,207,192,239,205,192,237,204,193,238,205,192,239,205,190,239,207,189,240,207,186,242,207,186,241,209,185,242,209,185,242,210,186,241,210,186,241,212,187,240,214,186,240,214,185,241,216,182,242,216,180,243,216
185,238,218,183,237,214,182,236,213,184,238,214,186,240,216,188,242,216,186,242,213,184,241,209,189,246,213,186,243,208,184,242,204,185,241,204,189,241,203,191,241,204,191,239,201,191,237,200,192,240,202,190,240,202,190,240,203,189,241,203,189,241,205,187,241,205,187,241,207,187,241,209,187,240,210,187,240,212,189,239,214,187,239,216,186,240,217,186,240,217,185,240,217
194,235,217,192,235,216,190,235,215,189,237,215,190,238,216,189,239,214,189,239,212,187,237,208,189,240,209,188,239,208,189,238,206,190,240,205,191,241,206,193,240,204,191,238,202,190,237,201,189,241,203,189,241,203,190,240,203,190,240,205,190,240,205,190,239,207,190,239,209,190,239,209,190,239,210,190,238,212,190,238,214,190,238,216,190,238,216,190,237,217,190,237,217
206,233,218,206,234,219,203,236,219,199,237,216,197,236,215,195,237,215,195,237,215,194,238,213,192,234,210,193,235,211,194,237,210,194,237,210,193,237,210,191,237,208,190,239,209,189,240,209,186,241,209,186,241,209,189,240,209,190,239,210,193,237,210,194,237,210,194,236,212,194,236,212,194,236,212,194,236,214,194,236,214,194,236,214,196,235,214,197,234,216,199,233,216
206,229,211,207,232,213,203,235,214,200,235,213,194,233,212,191,233,211,192,234,212,194,236,214,195,234,215,196,235,216,197,236,217,194,236,216,190,235,214,187,236,214,186,240,216,186,244,219,180,242,217,180,243,216,185,241,216,189,238,216,193,236,216,194,236,216,196,235,216,196,235,216,194,236,214,193,237,214,193,237,214,194,236,214,196,236,212,199,234,212,200,233,212
202,230,207,203,235,211,196,234,209,202,245,218,211,255,233,221,255,246,183,233,208,191,239,217,191,234,215,194,235,219,196,237,223,194,238,225,187,238,223,183,240,225,181,244,227,180,247,229,171,242,224,182,254,234,149,212,195,159,213,197,193,239,226,190,232,218,193,234,218,194,237,218,199,247,225,177,230,204,194,247,221,178,231,203,187,236,207,194,238,211,202,241,214
190,229,200,192,235,205,188,237,207,195,250,218,206,255,233,210,255,240,191,247,220,192,244,221,193,237,220,196,237,223,198,236,225,195,235,226,188,235,225,182,236,223,175,237,224,171,239,224,163,236,219,173,244,228,154,215,200,167,219,207,193,236,226,191,231,220,197,238,224,194,238,221,192,244,221,181,240,212,185,248,217,183,247,213,194,255,221,193,248,216,188,237,205
197,253,218,190,250,214,173,239,203,168,240,202,169,245,207,166,240,205,179,244,214,180,236,211,194,237,217,197,234,217,201,231,219,201,233,222,201,237,227,197,241,228,191,243,230,187,245,230,181,244,227,186,247,231,181,232,217,191,233,221,200,233,222,197,229,216,200,237,220,190,235,214,182,238,213,168,235,204,136,210,175,138,216,177,158,234,195,174,246,208,185,251,213
172,236,201,179,245,209,178,250,213,181,255,219,182,255,221,172,246,209,193,254,221,193,239,211,203,230,211,209,223,208,212,218,206,215,218,207,216,224,211,215,229,214,210,233,217,205,234,216,202,235,216,203,232,214,209,230,213,216,228,214,212,218,206,211,217,205,213,227,212,198,226,204,196,240,215,187,246,214,148,220,183,153,231,192,167,247,208,173,251,212,174,246,208
182,242,214,186,249,220,174,244,210,170,241,207,169,239,203,173,233,199,191,234,204,213,233,208,74,71,52,85,62,48,90,54,42,91,49,37,90,48,34,85,49,33,79,52,31,75,53,30,74,56,32,72,50,27,87,56,38,93,56,40,91,49,37,91,55,43,85,62,48,72,67,48,205,225,200,191,232,202,170,227,194,165,235,199,177,248,214,178,249,215,180,249,218
183,235,213,190,244,221,177,235,210,184,240,213,193,246,216,217,255,228,201,217,191,237,229,208,84,45,30,105,41,29,121,39,28,130,38,27,130,37,22,126,37,19,121,41,18,119,43,19,119,45,20,116,40,16,129,44,24,127,38,22,131,39,28,127,43,33,101,35,23,86,44,30,235,222,203,205,219,194,222,255,230,192,245,215,185,244,216,177,237,211,185,243,219
193,226,217,206,242,230,198,236,221,206,243,225,202,231,209,198,212,189,78,63,44,93,47,32,159,79,68,193,84,77,227,94,87,246,102,93,251,103,91,249,104,87,244,108,86,242,110,85,244,112,87,243,108,86,249,108,90,241,95,82,249,105,96,236,101,95,184,71,65,166,82,72,95,47,33,84,67,49,199,208,187,194,222,200,201,238,220,191,232,216,200,238,225
