159,235,205,156,233,201,146,222,192,134,211,179,127,203,173,126,203,171,126,202,172,124,201,169,129,205,175,144,221,189,157,233,203,158,235,203,152,228,198,150,227,195,152,228,198,153,232,200,157,238,206,153,234,201,152,233,201,154,235,202,153,234,202,150,231,198,150,231,199,153,234,201,149,230,198,152,233,200,153,234,202,152,233,200,152,233,201,155,236,203,155,236,204
155,224,196,157,226,198,158,227,199,158,227,199,159,228,200,159,228,200,157,226,198,156,225,197,160,229,201,158,227,199,156,225,197,157,226,198,161,230,202,163,232,204,161,230,202,156,226,198,153,229,199,150,229,198,151,230,199,152,231,200,153,232,201,154,233,202,155,234,203,156,235,204,155,234,203,155,234,203,155,234,203,153,232,201,152,231,200,152,231,200,151,230,199
161,225,199,162,226,200,165,229,203,168,232,206,169,233,207,167,231,205,165,229,203,164,228,202,171,235,209,166,230,204,161,225,199,162,226,200,166,230,204,167,231,205,164,228,202,160,226,199,156,229,200,157,232,202,158,233,203,157,232,202,156,231,201,155,230,200,153,228,198,151,226,196,156,231,201,154,229,199,153,228,198,153,228,198,154,229,199,155,230,200,158,233,203
163,229,202,159,225,197,157,223,196,158,224,196,157,223,196,156,222,194,157,223,196,161,227,199,158,224,197,161,227,199,164,230,203,162,228,200,152,218,191,142,208,180,141,207,180,143,212,183,141,210,182,145,216,186,150,220,192,152,223,193,156,226,198,161,232,202,162,232,204,159,230,200,163,233,205,157,228,198,152,222,194,150,221,191,146,216,188,141,212,182,140,210,182
156,231,200,152,227,194,152,227,196,157,232,199,159,234,203,157,232,199,160,235,204,165,240,207,156,231,200,156,231,198,158,233,202,157,232,199,150,225,194,142,217,184,143,218,187,150,224,191,140,209,180,147,214,183,150,216,188,150,217,186,154,220,192,161,228,197,164,230,202,162,229,198,162,228,200,157,224,193,154,220,192,155,222,191,151,217,189,143,210,179,140,206,178
138,215,181,138,215,181,144,221,187,154,231,197,157,234,200,153,228,195,150,225,192,152,227,194,153,228,195,140,215,182,135,209,176,143,217,184,155,229,196,163,237,204,168,242,209,176,245,214,180,245,215,181,244,215,175,235,207,160,223,194,154,214,186,151,214,185,150,210,182,142,205,176,149,209,181,147,210,181,157,217,189,169,232,203,178,238,210,177,240,211,183,243,215
140,213,183,145,218,188,149,222,192,150,223,193,155,226,196,161,230,201,162,231,202,161,227,199,154,220,192,158,222,195,154,217,190,147,210,183,157,217,191,174,234,208,185,243,218,182,240,215,192,248,223,186,242,217,176,230,206,164,220,195,158,212,188,153,209,184,154,208,184,154,210,185,150,204,180,155,211,186,167,221,197,177,233,208,185,239,215,188,244,219,189,243,219
176,245,216,172,241,212,162,231,202,148,217,188,143,209,181,145,209,182,145,209,182,145,208,181,156,216,190,170,228,203,180,236,211,179,235,210,182,236,212,189,243,219,191,243,220,186,238,215,187,239,216,185,237,214,183,235,212,182,234,211,181,233,210,182,234,211,184,236,213,186,238,215,183,235,212,185,237,214,187,239,216,188,240,217,189,241,218,187,239,216,186,238,215
186,252,224,181,247,219,170,234,207,156,220,193,149,213,186,152,215,188,153,216,189,154,214,188,157,217,191,176,234,209,191,247,222,191,247,222,189,243,219,189,243,219,188,240,217,183,235,212,185,237,214,186,238,215,188,240,217,190,242,219,191,243,220,192,244,221,191,243,220,191,243,220,193,245,222,191,243,220,189,241,218,187,239,216,186,238,215,186,238,215,187,239,216
174,237,210,177,240,213,179,239,213,176,236,210,176,236,210,179,239,213,180,238,213,178,236,211,171,229,204,183,239,214,188,244,219,186,240,216,182,236,212,184,238,214,187,239,216,186,238,215,186,238,215,187,239,216,188,240,217,189,241,218,188,240,217,187,239,216,185,237,214,183,235,212,187,239,216,186,238,215,185,237,214,184,236,213,184,236,213,186,238,215,188,240,217
180,236,211,186,242,217,189,245,220,188,244,219,189,245,220,191,247,222,189,245,220,184,240,215,189,245,220,189,243,219,186,240,216,183,235,212,184,236,213,188,240,217,190,242,219,190,242,219,185,237,214,186,238,215,186,238,215,187,239,216,188,240,217,190,242,219,191,243,220,191,243,220,191,243,220,190,242,219,190,242,219,189,241,218,188,240,217,187,239,216,186,238,215
188,240,217,190,242,219,189,241,218,184,236,213,184,236,213,187,239,216,188,240,217,185,237,214,191,243,220,188,240,217,186,238,215,186,238,215,189,241,218,190,242,219,189,241,218,186,238,215,190,242,219,189,241,218,188,240,217,187,239,216,187,239,216,189,241,218,190,242,219,191,243,220,187,239,216,188,240,217,189,241,218,190,242,219,189,241,218,188,240,217,186,238,215
189,237,215,190,238,216,188,236,214,184,232,210,185,233,211,190,238,216,191,240,218,190,239,217,186,235,213,187,236,214,189,238,216,191,240,218,191,240,218,189,238,216,185,237,214,186,238,215,191,243,220,190,242,219,189,241,218,187,239,216,186,238,215,185,237,214,184,236,213,184,236,213,182,234,211,183,235,212,184,236,213,186,238,215,188,240,217,189,241,218,189,241,218
190,235,214,194,239,218,195,240,219,192,237,216,193,238,217,195,240,219,195,240,219,189,237,215,187,235,213,190,239,217,194,243,221,194,243,221,190,239,217,187,236,214,191,240,218,195,247,224,185,237,214,186,238,215,187,239,216,189,241,218,189,241,218,189,241,218,189,241,218,188,240,217,192,244,221,191,243,220,189,241,218,188,240,217,187,239,216,187,239,216,188,240,217
193,236,216,187,230,210,189,232,212,198,241,221,198,241,221,188,233,212,186,231,210,192,237,216,193,238,217,193,241,219,190,238,216,186,234,212,186,234,212,190,238,216,193,241,219,190,239,217,189,241,218,181,233,210,181,233,210,189,241,218,191,243,220,184,236,213,184,236,213,191,243,220,184,236,213,188,240,217,188,240,217,184,236,213,184,236,213,188,240,217,188,240,217
194,237,217,194,237,217,203,246,226,216,255,239,216,255,239,203,246,226,193,238,217,193,238,217,189,234,213,193,238,217,193,241,219,193,241,219,193,241,219,193,241,219,191,239,217,187,235,213,182,231,209,170,222,199,168,220,197,179,231,208,187,239,216,184,236,213,183,235,212,187,239,216,191,243,220,189,241,218,187,239,216,188,240,217,190,242,219,190,242,219,188,240,217
191,236,215,192,237,216,201,246,225,214,255,238,214,255,238,201,246,225,192,237,216,191,236,215,190,235,214,191,236,215,193,238,217,195,240,219,195,240,219,193,238,217,191,236,215,188,236,214,184,233,211,171,223,200,168,220,197,180,232,209,190,242,219,190,242,219,187,239,216,187,239,216,189,241,218,180,232,209,177,229,206,186,238,215,192,244,221,189,241,218,186,238,215
189,237,215,187,235,213,189,237,215,194,242,220,194,242,220,191,236,215,189,234,213,191,236,215,196,241,220,190,235,214,188,233,212,190,235,214,190,235,214,188,233,212,191,234,214,196,241,220,192,241,219,182,234,211,180,232,209,186,238,215,191,243,220,190,242,219,187,239,216,187,239,216,179,231,208,165,217,194,163,215,192,179,231,208,189,241,218,186,238,215,184,236,213
190,242,219,187,239,216,187,236,214,188,237,215,188,237,215,188,236,214,190,238,216,193,241,219,198,243,222,190,235,214,191,234,214,199,242,222,199,242,222,191,234,214,192,234,214,198,243,222,189,238,216,186,238,215,186,238,215,187,239,216,186,238,215,182,234,211,183,235,212,186,238,215,179,231,208,165,217,194,163,215,192,179,231,208,189,241,218,186,238,215,184,236,213
186,240,216,186,240,216,187,241,217,189,241,218,189,241,218,190,239,217,189,238,216,190,238,216,194,239,218,189,234,213,199,242,222,217,255,240,218,255,240,200,242,222,191,233,213,195,238,218,185,234,212,186,238,215,189,241,218,188,240,217,184,236,213,182,234,211,185,237,214,189,241,218,189,241,218,180,232,209,177,229,206,186,238,215,192,244,221,189,241,218,186,238,215
183,239,214,185,241,216,186,242,217,187,241,217,187,241,217,188,240,217,189,238,216,187,236,214,189,237,215,187,232,211,201,244,224,224,255,247,225,255,247,202,244,224,191,230,211,192,235,215,187,236,214,188,240,217,189,241,218,188,240,217,187,239,216,188,240,217,189,241,218,190,242,219,191,243,220,189,241,218,187,239,216,188,240,217,190,242,219,190,242,219,188,240,217
