185,237,214,188,240,217,189,241,218,188,240,217,187,239,216,188,240,217,189,241,218,190,242,219,191,243,220,189,241,218,187,239,216,188,240,217,190,242,219,190,242,219,188,240,217,189,238,216,188,236,214,192,237,216,193,238,217,193,238,217,193,238,217,193,238,217,192,237,216,190,235,214,193,238,217,193,238,217,202,247,226,215,255,239,215,255,239,202,247,226,193,238,217
188,240,218,187,239,217,185,237,215,184,236,214,186,238,216,190,239,217,188,237,215,185,234,212,186,235,213,190,239,217,190,239,217,186,235,213,186,235,213,190,239,217,190,239,217,187,236,214,193,241,217,195,240,217,193,238,215,188,236,212,188,236,212,190,239,217,192,241,219,192,241,219,189,238,216,183,232,210,185,234,212,194,243,222,194,243,222,185,234,213,183,232,211
190,238,222,190,238,222,189,238,219,189,238,219,189,238,219,190,237,217,191,239,217,191,239,217,192,237,214,192,237,214,192,237,214,192,237,214,190,238,214,190,238,214,190,238,214,190,238,214,195,241,215,199,245,217,176,224,198,192,242,215,191,246,217,182,238,211,190,249,221,177,237,209,182,242,216,179,239,213,179,239,214,184,242,220,184,242,220,183,238,217,183,238,217
187,235,219,189,238,219,179,228,209,164,213,194,165,212,192,180,227,207,190,238,216,190,235,212,192,237,214,192,238,212,192,237,214,192,237,214,190,238,214,190,238,214,190,238,214,190,238,212,189,237,211,189,238,209,193,243,216,188,241,213,183,237,211,184,240,213,181,240,212,187,247,221,178,238,212,181,241,216,182,241,219,183,241,219,182,239,220,184,239,220,186,241,222
188,237,215,194,243,221,182,231,209,160,210,185,160,210,185,182,232,207,194,244,217,189,237,211,190,238,212,190,239,210,189,239,212,189,239,212,187,240,212,187,240,212,187,240,212,187,240,214,187,240,214,178,230,207,202,254,231,184,236,213,184,236,213,192,244,221,177,226,204,188,237,216,184,233,212,193,242,223,196,245,226,187,236,217,182,231,212,185,234,215,188,237,218
188,238,211,195,245,218,192,242,213,181,231,202,181,231,202,192,242,213,195,245,216,186,239,209,187,240,210,187,240,210,186,241,210,186,241,210,185,241,212,185,241,212,185,241,212,185,241,214,191,245,222,177,228,209,191,240,221,180,227,207,197,242,222,204,245,227,202,241,223,205,242,225,207,241,225,221,255,239,223,255,241,208,242,226,196,233,216,200,237,220,202,239,222
188,237,205,187,236,204,189,240,207,195,246,213,193,247,215,187,241,209,184,238,206,184,239,207,185,242,210,185,242,210,183,242,212,183,242,212,183,242,212,183,242,212,182,243,212,183,242,214,192,247,226,190,241,224,194,238,223,195,236,220,211,245,231,188,216,204,210,232,220,204,221,211,215,231,220,231,244,234,233,247,234,215,231,218,205,223,207,207,228,211,208,231,213
193,243,208,185,235,200,185,237,201,194,245,212,192,246,212,183,237,205,181,236,205,188,245,213,185,241,212,183,242,212,183,242,214,183,242,214,183,242,214,183,242,214,182,242,214,183,242,214,173,224,205,187,231,214,200,236,222,207,235,221,199,219,208,124,134,125,134,135,127,120,116,107,130,121,114,139,130,121,142,134,123,133,127,113,126,123,108,126,127,109,126,131,111
196,243,211,190,239,207,188,239,206,190,241,210,188,241,211,186,239,211,186,240,214,189,245,218,185,241,216,185,241,216,185,241,216,185,241,216,185,241,216,185,241,216,185,241,216,187,240,214,209,252,232,193,226,207,213,237,221,212,226,211,214,216,205,142,133,124,143,123,116,147,118,110,140,107,100,144,110,100,145,111,99,144,112,97,139,114,94,136,116,92,135,119,94
189,235,206,195,241,212,193,242,213,186,236,209,186,236,211,190,242,219,189,243,220,183,237,214,186,239,219,187,238,219,187,239,217,189,238,217,190,237,217,190,238,216,192,237,216,194,236,214,189,221,197,118,140,117,124,136,114,114,113,95,158,142,127,145,117,105,169,129,119,211,161,150,215,158,149,214,154,143,213,155,141,216,160,143,211,163,141,206,162,137,203,163,137
187,233,207,199,245,219,183,231,207,189,238,216,191,240,219,185,234,215,188,236,220,191,239,223,199,246,230,176,220,205,202,243,227,185,224,206,204,238,222,190,223,206,212,243,227,197,222,201,209,225,198,124,131,100,127,123,94,147,129,105,157,125,104,163,116,98,199,137,122,210,138,123,228,149,136,231,150,133,222,141,122,237,159,137,221,149,125,227,162,134,214,153,124
191,236,215,195,240,219,190,237,217,218,255,247,223,255,254,193,239,226,188,232,219,198,238,227,189,227,216,215,248,237,208,236,222,202,226,212,209,227,213,113,127,112,120,133,116,128,136,113,132,132,98,213,205,168,232,214,178,226,193,162,240,193,165,187,125,100,198,122,99,245,158,138,242,147,129,247,148,129,238,139,118,248,152,128,232,142,116,237,151,124,224,143,113
188,235,215,192,239,221,193,237,222,215,255,246,227,255,255,198,238,227,195,233,222,202,233,225,198,224,215,197,217,206,206,218,206,220,226,212,229,227,212,130,123,105,117,109,90,146,132,106,130,112,72,255,233,186,252,219,176,242,197,158,255,212,178,192,119,87,192,105,78,243,145,120,247,141,119,253,144,123,249,139,116,254,145,122,243,139,114,248,149,120,239,144,114
187,234,216,198,245,227,191,235,220,182,224,210,197,237,226,189,225,215,202,232,222,198,221,211,224,240,230,118,124,112,137,133,121,133,121,105,149,128,109,155,128,107,170,138,115,228,195,164,229,198,152,251,215,163,235,191,142,249,195,151,255,200,161,201,121,86,211,118,87,242,141,113,244,134,109,253,139,115,253,137,114,250,136,112,246,134,110,252,144,118,251,145,119
180,229,208,190,237,217,192,236,219,185,228,211,210,248,233,197,229,216,220,244,231,221,237,224,209,213,199,133,126,110,148,130,110,134,106,84,151,111,85,172,125,95,191,136,105,255,205,167,255,226,175,238,195,140,255,205,152,255,211,164,255,195,151,205,123,85,208,115,81,249,148,118,255,150,124,255,154,130,255,152,131,252,135,115,250,135,116,252,140,120,255,145,125
202,251,229,190,238,216,192,237,216,189,231,211,186,223,205,110,139,121,104,125,108,114,123,106,143,138,119,222,206,183,233,201,176,243,199,170,255,205,171,196,130,95,193,119,80,255,191,146,247,194,140,246,197,139,255,211,155,255,197,146,255,192,147,206,124,84,188,98,63,246,149,117,236,132,105,242,133,110,239,127,107,208,93,75,203,87,72,199,86,70,206,93,77
189,239,214,177,225,201,194,239,216,202,244,222,205,240,218,112,140,118,110,128,106,127,130,109,115,105,80,245,219,192,246,205,175,255,204,168,255,205,163,192,113,70,195,109,62,255,196,145,255,196,139,255,212,154,255,203,146,255,193,140,255,200,152,209,130,89,199,114,77,244,151,118,248,148,122,253,148,126,249,140,120,207,95,81,201,89,77,196,84,73,206,94,83
