156,237,204,153,234,201,150,232,196,148,230,194,149,229,194,149,229,194,150,227,193,148,225,191,162,237,204,159,235,199,157,231,196,156,230,193,157,231,194,156,230,193,155,227,190,152,223,189,157,228,198,160,230,202,161,231,203,157,230,201,154,227,198,152,227,197,153,228,198,156,231,201,154,229,199,152,227,197,150,225,195,152,227,197,156,229,200,158,231,202,158,228,200
153,233,196,153,233,196,155,232,196,156,233,197,156,233,197,156,232,196,155,231,195,154,228,193,153,227,192,155,226,192,155,226,192,156,227,193,158,229,195,160,230,196,160,230,196,160,229,198,153,222,193,158,227,199,162,232,204,162,232,204,156,229,200,152,225,196,152,227,197,153,228,198,161,236,206,157,230,201,153,226,197,155,225,197,160,229,201,163,232,204,165,231,204
152,228,190,153,229,191,154,230,192,154,230,192,153,229,191,154,228,191,153,227,192,155,226,192,157,228,196,160,229,198,160,229,198,155,224,193,148,217,188,145,211,183,145,211,183,147,213,185,141,210,182,147,216,188,154,224,196,159,229,201,158,231,202,158,231,202,158,233,203,159,234,204,160,233,204,154,227,198,149,218,190,146,212,185,146,210,184,147,209,184,148,208,183
157,229,191,157,232,193,161,233,195,160,235,196,161,233,196,160,231,197,161,232,198,162,233,201,162,231,200,163,232,203,161,230,202,156,225,197,151,216,192,146,211,187,145,210,186,145,210,186,151,220,192,151,220,192,152,222,194,154,224,196,153,226,197,153,226,197,152,227,197,151,226,196,146,219,190,147,217,189,149,215,188,148,212,186,150,210,185,151,209,185,153,208,185
144,215,175,148,220,180,154,224,187,156,228,190,156,226,190,155,225,191,155,224,193,156,225,196,140,206,179,140,205,181,144,209,187,154,219,197,167,232,212,178,243,223,181,245,228,181,246,226,174,242,217,165,234,206,153,223,195,146,216,188,142,215,186,141,216,186,140,215,185,138,213,183,144,217,188,155,225,197,169,235,208,178,240,215,183,241,217,185,240,217,187,241,218
142,210,173,147,217,180,158,225,190,163,230,195,163,230,197,161,228,197,160,226,198,160,226,198,150,214,188,143,207,183,141,204,183,153,216,195,173,234,216,184,245,227,182,243,225,175,237,216,185,249,225,171,235,208,151,217,190,141,207,179,138,207,179,142,211,182,144,213,185,143,212,183,137,203,176,153,217,190,172,234,209,185,245,219,188,243,220,186,240,216,185,237,215
189,254,224,172,239,208,153,218,188,142,207,177,143,208,178,148,212,185,150,213,186,148,211,184,182,242,216,182,242,217,183,241,217,183,241,217,185,240,217,185,240,217,185,240,217,185,240,217,185,241,216,185,241,214,185,241,216,185,241,214,183,241,216,183,242,214,183,241,216,183,242,214,185,241,216,185,241,214,185,241,216,186,240,214,186,240,216,187,240,214,187,239,216
178,241,214,167,230,203,155,218,191,149,212,185,152,212,186,155,215,189,155,215,189,154,212,187,183,241,216,185,241,216,186,240,216,186,240,216,186,240,216,186,240,216,187,239,216,187,239,216,187,240,214,187,240,214,187,240,214,187,240,214,187,240,214,187,240,214,187,240,214,187,240,214,187,240,214,187,240,214,187,240,214,187,240,214,187,240,214,187,240,214,187,240,214
186,246,220,183,243,217,180,240,214,179,239,213,181,239,214,182,240,215,181,239,214,182,238,213,185,241,216,185,241,216,186,240,216,186,240,216,186,240,216,186,240,216,186,240,216,186,240,216,187,240,214,187,240,214,187,240,214,187,240,214,187,240,214,187,240,214,187,240,214,187,240,214,187,240,214,187,240,214,187,240,214,187,240,214,187,240,214,187,240,214,187,240,214
182,238,213,184,240,215,186,242,217,188,244,219,188,242,218,188,242,218,188,242,218,188,242,218,186,240,216,186,240,216,186,240,216,186,240,216,186,240,216,186,240,216,186,240,216,186,240,216,187,240,214,187,240,214,187,240,214,187,240,214,187,240,214,187,240,214,187,240,214,187,240,214,187,240,214,187,240,214,187,240,214,187,240,214,187,240,214,187,240,214,187,240,214
183,232,210,185,234,212,186,238,215,186,238,215,184,236,213,184,236,213,185,237,214,187,239,216,187,239,216,187,239,216,187,239,216,187,239,216,186,240,216,186,240,216,186,240,216,186,240,216,187,240,214,187,240,214,187,240,214,187,240,214,187,240,214,187,240,214,187,240,214,187,240,214,187,240,214,187,240,214,187,240,214,187,240,214,187,240,214,187,240,214,187,240,214
195,240,219,195,240,219,194,242,220,193,241,219,191,239,217,191,239,217,193,241,219,193,242,220,189,238,216,187,239,216,187,239,216,187,239,216,186,240,216,186,240,216,186,240,216,186,240,216,187,240,214,187,240,214,187,240,214,187,240,214,187,240,214,187,240,214,187,240,214,187,240,214,187,240,214,187,240,214,187,240,214,187,240,214,187,240,214,187,240,214,187,240,214
192,235,215,191,234,214,190,233,213,190,233,213,189,234,213,189,234,213,189,234,213,187,235,213,189,238,216,189,238,216,187,239,216,187,239,216,187,239,216,187,239,216,186,240,216,186,240,216,187,240,214,187,240,214,187,240,214,187,240,214,187,240,214,187,240,214,187,240,214,187,240,214,187,240,214,187,240,214,187,240,214,187,240,214,187,240,214,187,240,214,187,240,214
196,238,218,195,237,217,194,236,216,195,237,217,196,239,219,196,239,219,193,238,217,190,235,214,190,238,216,189,238,216,189,238,216,187,239,216,187,239,216,187,239,216,186,240,216,186,240,216,187,240,214,187,240,214,187,240,214,187,240,214,187,240,214,187,240,214,187,240,214,187,240,214,187,240,214,187,240,214,187,240,214,187,240,214,187,240,214,187,240,214,187,240,214
192,231,212,203,242,223,221,255,243,223,255,245,203,246,226,192,235,215,193,238,217,191,236,215,191,239,217,185,234,212,190,239,217,191,240,218,183,235,212,185,237,214,190,242,219,186,238,215,156,209,183,166,219,193,178,231,205,185,238,212,185,238,212,185,238,212,186,239,213,188,241,215,192,245,219,187,240,214,182,235,209,183,236,210,188,241,215,191,244,218,189,242,216
193,235,215,198,240,220,213,255,235,213,255,236,196,239,219,189,234,213,193,238,217,192,237,216,194,242,220,187,235,213,189,238,216,192,241,219,186,238,215,190,242,219,194,246,223,188,240,217,166,219,193,174,227,201,183,236,210,187,240,214,186,239,213,185,238,212,185,238,212,187,240,214,183,236,210,186,239,213,189,242,216,190,243,217,189,242,216,187,240,214,185,238,212
195,238,218,194,237,217,201,244,224,200,245,224,188,233,212,188,233,212,194,239,218,191,239,217,191,239,217,185,233,211,188,237,215,191,240,218,187,236,214,190,239,217,193,242,220,186,235,213,178,231,205,183,236,210,188,241,215,189,242,216,187,240,214,185,238,212,185,238,212,187,240,214,156,209,183,169,222,196,183,236,210,189,242,216,187,240,214,184,237,211,187,240,214
193,241,219,187,235,213,191,239,217,191,239,217,184,232,210,187,235,213,194,242,220,190,238,216,187,235,213,187,235,213,196,245,223,199,248,226,189,238,216,187,236,214,190,239,217,185,234,212,186,239,213,188,241,215,190,243,217,189,242,216,187,240,214,185,238,212,186,239,213,188,241,215,152,205,179,165,218,192,180,233,207,188,241,215,186,239,213,185,238,212,187,240,214
191,240,218,184,233,211,188,237,215,191,240,218,186,235,213,190,239,217,193,242,220,187,236,214,188,237,215,195,244,222,212,255,238,214,255,240,197,245,223,190,238,216,193,241,219,190,239,217,187,240,214,187,240,214,188,241,215,187,240,214,186,239,213,186,239,213,188,241,215,189,242,216,179,232,206,184,237,211,189,242,216,191,244,218,189,242,216,186,239,213,185,238,212
186,240,216,181,235,211,186,240,216,190,244,220,186,240,216,189,241,218,192,244,221,186,235,213,187,236,214,195,244,222,212,255,238,213,255,239,195,243,221,187,235,213,191,239,217,190,238,216,188,238,213,186,239,213,185,238,212,185,238,212,186,239,213,187,240,214,188,241,215,189,242,216,190,243,217,189,242,216,188,241,215,188,241,215,188,241,215,188,241,215,186,239,213
185,241,216,181,237,212,186,242,217,190,246,221,185,241,216,187,241,217,190,244,220,184,236,213,187,236,214,187,236,214,198,246,224,199,247,225,187,235,213,185,233,211,192,237,216,187,235,213,188,238,213,185,238,212,185,238,212,185,238,212,187,240,214,188,241,215,188,241,215,187,240,214,184,237,211,184,237,211,183,236,210,184,237,211,185,238,212,187,240,214,187,240,214
