185,240,211,188,243,214,187,242,213,182,237,208,182,237,208,187,242,213,188,243,214,185,240,211,185,240,211,188,243,214,178,233,204,162,217,188,162,217,188,178,233,204,188,243,214,185,240,211,186,241,212,185,240,209,182,235,205,181,234,206,190,240,213,195,248,220,190,245,216,178,237,209,182,241,213,185,243,218,187,243,218,189,236,216,192,229,212,206,232,219,0,6,0
182,235,209,185,238,212,188,241,215,187,240,214,187,240,214,188,241,215,185,238,212,182,235,209,186,239,213,189,242,216,179,232,206,163,216,190,163,216,190,179,232,206,189,242,216,185,240,211,187,242,213,188,243,214,188,241,213,188,238,213,187,237,212,187,240,214,185,239,213,180,238,213,184,242,217,184,242,218,185,239,216,187,234,216,199,233,219,218,241,231,0,5,0
189,238,216,187,240,214,188,237,215,184,237,211,186,235,213,186,239,213,189,238,216,187,240,214,187,236,214,190,243,217,190,239,217,181,234,208,183,232,210,188,241,215,192,241,219,185,238,212,186,239,213,189,242,216,192,242,217,191,241,216,189,239,214,186,238,215,187,241,217,186,244,220,182,240,216,183,241,219,183,236,216,190,234,219,206,238,227,229,250,243,1,13,9
194,241,221,191,240,218,190,237,217,188,237,215,189,236,216,189,238,216,192,239,219,193,242,220,190,237,217,190,239,217,193,240,220,192,241,219,193,240,220,192,241,219,191,238,218,189,238,216,186,238,215,186,238,215,188,237,215,189,238,216,190,239,217,187,239,217,186,240,217,184,242,220,180,238,216,184,241,222,188,239,222,190,234,221,203,234,226,226,247,242,0,10,9
188,235,215,187,236,215,189,236,216,190,239,218,191,238,218,188,237,216,188,235,215,187,236,215,192,239,219,187,236,215,187,234,214,189,238,217,190,237,217,186,235,214,188,235,215,191,240,218,192,244,221,187,240,214,186,235,213,189,238,216,192,241,219,190,242,220,186,240,217,183,238,215,179,237,215,187,245,223,191,242,225,191,233,219,197,229,218,216,237,230,0,3,2
191,240,218,191,243,220,194,243,221,189,241,218,187,236,214,183,235,212,186,235,213,185,237,214,189,238,216,187,239,216,189,238,216,187,239,216,189,238,216,187,239,216,189,238,216,187,239,216,187,240,214,187,240,212,189,239,214,190,238,214,190,238,214,189,238,216,187,239,216,185,241,216,179,237,213,192,247,224,186,237,218,195,238,221,200,232,219,209,232,222,0,8,1
186,238,215,182,234,211,184,236,213,187,239,216,177,229,206,162,214,191,164,216,193,177,229,206,187,239,216,187,239,216,187,239,216,187,239,216,187,239,216,187,239,216,187,239,216,187,240,214,187,240,214,187,240,212,190,238,212,190,238,212,190,238,214,189,239,214,187,240,214,185,241,214,184,240,215,189,245,220,180,232,210,190,235,215,196,228,213,204,228,215,0,6,0
189,241,218,181,233,210,185,237,214,193,245,222,180,232,209,158,210,187,162,214,191,183,235,212,187,239,216,187,239,216,187,239,216,187,239,216,187,239,216,187,239,216,187,239,216,187,240,214,187,240,214,187,240,212,190,238,212,190,238,212,190,238,214,189,239,214,187,240,214,185,241,214,185,241,216,187,243,218,182,234,212,200,245,225,206,238,223,205,229,216,0,6,0
190,242,219,186,238,215,190,242,219,195,247,224,188,240,217,175,227,204,179,231,208,193,245,222,187,239,216,187,239,216,187,239,216,187,239,216,187,239,216,187,239,216,187,239,216,187,240,214,187,240,214,187,240,212,190,238,212,190,238,212,190,238,214,189,239,214,187,240,214,185,241,214,185,241,216,188,244,219,190,242,220,217,255,242,224,255,241,214,238,225,0,6,0
187,236,214,190,239,217,191,240,218,188,237,215,188,237,215,191,240,218,192,241,219,189,238,216,189,238,216,189,238,216,189,238,216,189,238,216,189,238,216,189,238,216,189,238,216,189,239,214,187,240,214,187,240,212,190,238,212,190,238,212,190,238,214,189,239,214,187,240,214,185,241,214,185,241,216,188,244,219,190,242,220,217,255,242,224,255,241,214,238,225,0,6,0
187,236,214,193,242,220,191,240,218,183,232,210,185,234,212,195,244,222,193,242,220,182,231,209,189,238,216,189,238,216,189,238,216,189,238,216,189,238,216,189,238,216,189,238,216,189,239,214,187,240,214,187,240,212,190,238,212,190,238,212,190,238,214,189,239,214,187,240,214,185,241,214,185,241,216,187,243,218,182,234,212,200,245,225,206,238,223,205,229,216,0,6,0
190,239,217,192,241,219,192,241,219,189,238,216,188,237,215,191,240,218,191,240,218,188,237,215,189,238,216,189,238,216,189,238,216,189,238,216,189,238,216,189,238,216,189,238,216,189,239,214,187,240,214,187,240,212,190,238,212,190,238,212,190,238,214,189,239,214,187,240,214,185,241,214,184,240,215,189,245,220,180,232,210,190,235,215,196,228,213,204,228,215,0,6,0
188,237,215,186,235,213,189,238,216,194,243,221,191,240,218,183,232,210,186,235,213,196,245,223,189,238,216,189,238,216,189,238,216,189,238,216,189,238,216,189,238,216,189,238,216,189,239,214,187,240,214,187,240,212,190,238,212,190,238,212,190,238,214,189,239,214,187,240,214,185,241,214,181,237,212,192,248,223,186,238,216,194,239,219,200,232,217,209,233,220,0,9,0
185,233,211,191,239,217,190,238,216,183,231,209,186,234,212,195,243,221,194,242,220,184,232,210,196,244,222,186,234,212,189,237,215,194,242,220,188,236,214,187,235,213,190,238,216,186,236,211,183,236,210,190,243,215,193,241,215,185,233,207,185,233,209,192,242,217,190,243,217,181,237,210,188,244,219,183,239,214,184,236,214,191,236,216,198,230,215,207,231,218,0,6,0
193,241,219,195,243,221,193,241,219,191,239,217,200,248,226,211,255,237,209,255,235,197,245,223,192,240,218,185,233,211,190,238,216,194,242,220,189,237,215,190,238,216,195,243,221,191,241,216,187,237,212,187,240,212,183,231,205,171,219,193,171,219,195,182,232,207,187,240,214,183,239,212,185,241,216,186,242,217,189,241,219,195,240,220,202,234,219,213,237,224,0,6,0
193,241,219,192,240,218,188,236,214,189,237,215,201,249,227,212,255,238,208,255,234,196,244,222,189,237,215,185,233,211,191,239,217,193,241,219,187,235,213,190,238,216,196,244,222,190,240,215,191,241,216,189,242,214,184,232,206,172,220,194,172,220,196,183,233,208,189,242,216,187,243,216,184,240,215,188,244,219,188,240,218,185,230,210,192,224,209,211,235,222,0,6,0
190,238,216,189,237,215,185,233,211,184,232,210,191,239,217,198,246,224,194,242,220,185,233,211,189,237,215,188,236,214,193,241,219,191,239,217,184,232,210,189,237,215,194,242,220,185,233,209,188,238,213,189,242,214,191,239,213,186,234,208,186,234,210,190,240,215,189,242,216,184,240,213,184,240,215,187,243,218,179,231,209,168,213,193,174,206,191,203,227,214,0,6,0
193,238,217,194,239,218,193,238,217,191,236,215,190,235,214,192,237,216,191,236,215,189,234,213,191,236,215,193,238,217,197,242,221,192,237,216,188,233,212,199,244,223,203,248,227,187,235,211,184,234,209,185,238,210,191,239,213,190,238,212,190,238,214,190,240,215,185,238,212,180,236,209,184,240,215,187,243,218,179,231,209,168,213,193,174,206,191,203,227,214,0,6,0
191,236,215,194,239,218,195,240,219,194,239,218,192,237,216,191,236,215,193,238,217,195,240,219,191,236,215,193,238,217,196,241,220,192,237,216,195,240,219,213,255,237,216,255,240,195,243,219,189,239,214,187,240,212,189,237,211,187,235,209,187,235,211,188,238,213,187,240,214,185,241,214,184,240,215,188,244,219,188,240,218,185,230,210,192,224,209,211,235,222,0,6,0
191,236,215,191,236,215,191,236,215,192,237,216,193,238,217,192,237,216,192,237,216,193,238,217,191,236,215,192,237,216,193,238,217,190,235,214,197,242,221,221,255,245,222,255,246,194,242,218,193,243,218,189,242,214,190,238,212,189,237,211,189,237,213,189,239,214,189,242,216,189,245,218,185,241,216,186,242,217,189,241,219,195,240,220,202,234,219,213,237,224,0,6,0
