182,234,211,171,223,200,168,220,197,180,232,209,189,243,219,189,243,219,186,240,216,185,241,216,187,243,218,178,234,209,175,231,206,184,240,215,190,246,221,187,243,218,184,240,215,187,243,218,185,239,215,186,240,216,195,249,225,208,255,238,208,255,238,195,249,225,186,240,216,186,238,215,187,239,216,189,238,216,190,239,217,192,240,218,194,239,218,193,238,217,193,236,216
190,242,219,182,234,211,180,232,209,186,238,215,190,244,220,189,243,219,186,240,216,186,240,216,178,232,208,163,219,194,162,216,192,177,233,208,187,243,218,184,240,215,182,238,213,187,243,218,185,239,215,183,237,213,185,239,215,190,244,220,190,244,220,186,238,215,184,236,213,188,237,215,192,241,219,190,238,216,188,236,214,189,237,215,191,236,215,190,235,214,193,236,216
186,240,216,185,239,215,186,238,215,187,239,216,186,238,215,182,234,211,183,235,212,186,238,215,179,231,208,164,218,194,163,215,192,178,232,208,188,242,218,185,239,215,183,237,213,188,242,218,190,242,219,187,239,216,185,237,214,186,238,215,186,238,215,187,236,214,189,238,216,193,241,219,189,237,215,189,234,213,191,236,215,196,241,220,196,241,220,191,236,215,189,234,213
182,236,212,185,239,215,189,241,218,188,240,217,184,236,213,182,234,211,185,237,214,189,241,218,189,241,218,180,232,209,177,229,206,186,238,215,192,244,221,188,242,218,185,239,215,188,242,218,187,239,216,187,239,216,188,240,217,191,240,218,191,240,218,191,239,217,190,238,216,192,237,216,191,236,215,192,237,216,201,246,225,214,255,238,214,255,238,201,246,225,192,237,216
184,238,214,187,241,217,188,242,218,187,241,217,187,239,216,188,240,217,191,240,218,192,241,219,193,242,220,191,240,218,189,238,216,190,239,217,192,241,219,190,242,219,188,240,217,187,239,216,187,236,214,189,238,216,190,239,217,191,239,217,191,239,217,193,238,217,192,237,216,191,234,214,194,237,217,194,237,217,203,246,226,216,255,239,215,255,239,202,247,226,193,238,217
187,241,217,186,240,216,184,238,214,183,237,213,186,238,215,188,240,217,186,238,215,183,235,212,186,235,213,188,240,217,190,239,217,184,236,213,186,235,213,188,240,217,188,240,217,185,237,214,192,241,219,192,241,219,191,239,217,188,236,214,190,235,214,193,238,217,195,240,219,195,240,219,193,236,216,186,231,210,189,232,212,197,242,221,197,242,221,188,233,212,186,231,210
187,241,217,187,241,217,186,240,216,186,240,216,186,240,216,186,240,216,187,241,217,187,241,217,187,239,216,186,240,216,187,239,216,186,240,216,187,239,216,186,240,216,186,240,216,187,239,216,189,238,216,190,238,216,190,238,216,190,238,216,190,238,216,190,238,216,190,238,216,190,238,216,194,239,218,188,236,214,191,236,215,192,240,218,193,241,219,189,237,215,190,238,216
185,237,214,186,240,216,177,229,206,161,215,191,162,214,191,176,230,206,187,239,216,184,238,214,187,239,216,186,240,216,187,239,216,186,240,216,187,239,216,186,240,216,187,239,216,187,239,216,190,238,216,190,238,216,190,238,216,190,238,216,190,238,216,190,238,216,190,238,216,190,238,216,185,233,211,187,235,213,189,237,215,189,237,215,188,236,214,188,236,214,190,238,216
188,238,213,192,245,219,182,232,207,158,211,185,160,210,185,180,233,207,194,244,219,186,239,213,189,239,214,187,240,214,189,239,214,187,240,214,189,239,214,187,240,214,189,239,214,189,239,214,190,238,214,192,237,214,192,237,214,192,237,214,192,237,214,192,237,214,192,237,214,192,237,214,189,234,211,199,244,221,201,246,223,193,238,215,188,233,210,191,236,213,193,238,215
189,237,213,195,245,220,193,241,217,181,231,206,182,230,206,192,242,217,196,244,220,188,238,213,190,238,214,189,239,214,190,238,214,189,239,214,190,238,214,189,239,214,190,238,214,190,238,214,192,237,214,192,237,214,192,237,214,192,237,214,192,237,214,192,237,214,192,237,214,192,237,214,199,244,221,213,255,235,215,255,237,200,245,222,190,235,212,194,239,216,196,241,218
190,236,210,187,235,209,192,238,212,196,244,218,198,244,218,190,238,212,189,235,209,188,236,210,192,238,212,190,238,212,192,238,212,190,238,212,192,238,212,190,238,212,192,238,212,192,238,212,192,238,212,192,238,212,192,238,212,192,238,212,192,238,212,192,238,212,192,238,212,192,238,212,199,245,219,213,255,233,215,255,235,200,246,220,190,236,210,194,240,214,196,242,216
195,241,215,185,233,207,188,234,208,195,243,217,197,243,217,186,234,208,187,233,207,193,241,215,192,238,212,190,238,212,192,238,212,190,238,212,192,238,212,190,238,212,192,238,212,190,238,212,190,238,212,190,238,212,190,238,212,190,238,212,190,238,212,190,238,212,190,238,212,190,238,212,187,235,209,197,245,219,199,247,221,191,239,213,186,234,208,189,237,211,191,239,213
194,243,214,189,239,210,189,238,209,190,240,211,191,240,211,188,238,209,190,239,210,193,243,214,190,239,210,189,239,210,190,239,210,189,239,210,190,239,210,189,239,210,190,239,210,189,239,210,189,239,210,189,239,210,189,239,210,189,239,210,189,239,210,189,239,210,189,239,210,189,239,210,184,234,205,186,236,207,188,238,209,188,238,209,187,237,208,187,237,208,189,239,210
186,236,207,192,242,213,192,242,213,186,236,207,186,236,207,192,242,213,192,242,213,186,236,207,189,239,210,189,239,210,189,239,210,189,239,210,189,239,210,189,239,210,189,239,210,189,239,210,187,240,210,187,240,210,187,240,210,187,240,210,187,240,210,187,240,210,187,240,210,187,240,210,189,242,212,185,238,208,186,239,209,189,242,212,190,243,213,186,239,209,187,240,210
190,240,213,184,234,207,186,236,209,195,245,218,195,245,218,186,236,209,184,234,207,190,240,213,190,240,213,190,240,213,190,240,213,190,240,213,190,240,213,190,240,213,190,240,213,190,240,213,189,242,214,180,235,206,180,235,206,188,243,214,190,245,216,183,238,209,183,238,209,189,244,215,181,236,207,186,241,212,188,243,214,185,240,211,184,239,210,188,243,214,189,244,215
191,236,213,188,236,210,199,244,221,211,255,233,213,255,235,197,245,219,190,235,212,189,237,211,190,235,212,188,236,210,190,235,212,188,236,210,190,235,212,188,236,210,190,235,212,188,236,210,182,232,207,170,223,195,170,220,195,179,232,204,189,239,214,184,237,209,185,235,210,186,239,211,195,245,220,191,244,216,191,241,216,188,241,213,188,238,213,184,237,209,184,234,209
197,236,217,196,238,216,207,246,227,218,255,238,220,255,240,205,247,225,198,237,218,195,237,215,198,237,218,196,238,216,198,237,218,196,238,216,198,237,218,196,238,216,198,237,218,196,238,216,190,233,213,178,223,200,176,219,199,186,231,208,198,241,221,197,242,219,195,238,218,194,239,216,194,237,217,185,230,207,185,228,208,192,237,214,197,240,220,192,237,214,192,235,215
198,229,214,195,226,210,197,228,213,203,234,218,203,234,219,197,228,212,195,226,211,198,229,213,198,229,214,198,229,213,198,229,214,198,229,213,198,229,214,198,229,213,198,229,214,197,230,213,198,232,216,191,225,208,188,222,206,195,229,212,200,234,218,198,232,215,196,230,214,196,230,213,188,222,206,176,210,193,175,209,193,190,224,207,198,232,216,194,228,211,193,227,211
0,12,3,0,8,0,0,7,0,0,7,0,0,7,0,0,7,0,0,8,0,0,12,1,0,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,12,3,0,12,0,0,11,2,0,13,1,0,10,1,0,8,0,0,7,0,0,11,0,0,15,6,0,8,0,0,7,0,0,10,0,0,14,5,0,8,0,0,7,0
0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,4,0,0,3,0,0,3,0,0,3,0,0,3,0,0,4,0,1,10,5,0,3,0,0,3,0,0,4,0,0,5,0,0,3,0,0,3,0
1,0,0,2,0,1,3,1,2,4,2,3,4,2,3,3,1,2,2,0,1,1,0,0,2,0,1,2,0,1,2,0,1,2,0,1,2,0,1,2,0,1,2,0,1,2,0,1,1,0,0,3,1,2,4,2,3,3,1,2,2,0,1,3,1,2,4,2,3,5,3,4,1,0,0,1,0,0,1,0,0,2,0,1,3,1,2,4,2,3,4,2,3
