238,147,120,238,147,120,238,147,120,238,147,120,238,147,120,238,147,120,238,147,120,238,147,120,238,147,120,238,147,120,238,147,120,238,147,120,238,147,120,238,147,120,238,147,120,238,147,120,238,147,120,238,147,120,238,147,120,238,147,120,238,147,120,238,147,120,238,147,120,238,147,120,238,147,120,238,147,120,238,147,120,238,147,120,238,147,120,238,147,120,238,147,120
235,150,111,235,150,111,235,150,111,235,150,111,235,150,111,235,150,111,235,150,111,235,150,111,235,150,111,235,150,111,235,150,111,235,150,111,235,150,111,235,150,111,235,150,111,235,150,111,235,150,111,235,150,111,235,150,111,235,150,111,235,150,111,235,150,111,235,150,111,235,150,111,235,150,111,235,150,111,235,150,111,235,150,111,235,150,111,235,150,111,235,150,111
235,151,105,234,152,105,235,151,105,234,152,105,235,151,105,234,152,105,235,151,105,234,152,105,235,151,105,234,152,105,235,151,105,234,152,105,235,151,105,234,152,105,235,151,105,234,152,105,235,151,105,234,152,105,235,151,105,234,152,105,235,151,105,234,152,105,235,151,105,234,152,105,235,151,105,234,152,105,235,151,105,234,152,105,235,151,105,234,152,105,235,151,105
237,151,104,235,151,104,237,151,104,235,151,104,237,151,104,235,151,104,237,151,104,235,151,104,237,151,104,235,151,104,237,151,104,235,151,104,237,151,104,235,151,104,237,151,104,235,151,104,237,151,104,235,151,104,237,151,104,235,151,104,237,151,104,235,151,104,237,151,104,235,151,104,237,151,104,235,151,104,237,151,104,235,151,104,237,151,104,235,151,104,237,151,104
235,150,109,235,151,107,235,150,109,235,151,107,235,150,109,235,151,107,235,150,109,235,151,107,235,150,109,235,151,107,235,150,109,235,151,107,235,150,109,235,151,107,235,150,109,235,151,107,235,150,109,235,151,107,235,150,109,235,151,107,235,150,109,235,151,107,235,150,109,235,151,107,235,150,109,235,151,107,235,150,109,235,151,107,235,150,109,235,151,107,235,150,109
234,149,118,234,150,116,234,149,118,234,150,116,234,149,118,234,150,116,234,149,118,234,150,116,234,149,118,234,150,116,234,149,118,234,150,116,234,149,118,234,150,116,234,149,118,234,150,116,234,149,118,234,150,116,234,149,118,234,150,116,234,149,118,234,150,116,234,149,118,234,150,116,234,149,118,234,150,116,234,149,118,234,150,116,234,149,118,234,150,116,234,149,118
238,146,121,237,147,121,238,146,121,237,147,121,238,146,121,237,147,121,238,146,121,237,147,121,238,146,121,237,147,121,238,146,121,237,147,121,238,146,121,237,147,121,238,146,121,237,147,121,238,146,121,237,147,121,238,146,121,237,147,121,238,146,121,237,147,121,238,146,121,237,147,121,238,146,121,237,147,121,238,146,121,237,147,121,238,146,121,237,147,121,238,146,121
249,143,121,248,143,121,249,143,121,248,143,121,249,143,121,248,143,121,249,143,121,248,143,121,249,143,121,248,143,121,249,143,121,248,143,121,249,143,121,248,143,121,249,143,121,248,143,121,249,143,121,248,143,121,249,143,121,248,143,121,249,143,121,248,143,121,249,143,121,248,143,121,249,143,121,248,143,121,249,143,121,248,143,121,249,143,121,248,143,121,249,143,121
247,141,117,247,141,115,247,141,117,247,141,115,247,141,117,247,141,115,247,141,117,247,141,115,247,141,117,247,141,115,247,141,117,247,141,115,247,141,117,247,141,115,247,141,117,247,141,115,247,141,117,247,141,115,247,141,117,247,141,115,247,141,117,247,141,115,247,141,117,247,141,115,247,141,117,247,141,115,247,141,117,247,141,115,247,141,117,247,141,115,247,141,117
237,147,112,237,147,110,237,147,112,237,147,110,237,147,112,237,147,110,237,147,112,237,147,110,237,147,112,237,147,110,237,147,112,237,147,110,237,147,112,237,147,110,237,147,112,237,147,110,237,147,112,237,147,110,237,147,112,237,147,110,237,147,112,237,147,110,237,147,112,237,147,110,237,147,112,237,147,110,237,147,112,237,147,110,237,147,112,237,147,110,237,147,112
242,147,115,242,147,115,242,147,115,242,147,115,242,147,115,242,147,115,242,147,115,242,147,115,242,147,115,242,147,115,242,147,115,242,147,115,242,147,115,242,147,115,242,147,115,242,147,115,242,147,115,242,147,115,242,147,115,242,147,115,242,147,115,242,147,115,242,147,115,242,147,115,242,147,115,242,147,115,242,147,115,242,147,115,242,147,115,242,147,115,242,147,115
199,83,70,199,83,70,199,83,70,199,83,70,199,83,70,199,83,70,199,83,70,199,83,70,199,83,70,199,83,70,199,83,70,199,83,70,199,83,70,199,83,70,199,83,70,199,83,70,199,83,70,199,83,70,199,83,70,199,83,70,199,83,70,199,83,70,199,83,70,199,83,70,199,83,70,199,83,70,199,83,70,199,83,70,199,83,70,199,83,70,199,83,70
189,94,92,189,94,92,189,94,92,189,94,92,189,94,92,189,94,92,189,94,92,189,94,92,189,94,92,189,94,92,189,94,92,189,94,92,189,94,92,189,94,92,189,94,92,189,94,92,189,94,92,189,94,92,189,94,92,189,94,92,189,94,92,189,94,92,189,94,92,189,94,92,189,94,92,189,94,92,189,94,92,189,94,92,189,94,92,189,94,92,189,94,92
21,0,0,21,0,0,21,0,0,21,0,0,21,0,0,21,0,0,21,0,0,21,0,0,21,0,0,21,0,0,21,0,0,21,0,0,21,0,0,21,0,0,21,0,0,21,0,0,21,0,0,21,0,0,21,0,0,21,0,0,21,0,0,21,0,0,21,0,0,21,0,0,21,0,0,21,0,0,21,0,0,21,0,0,21,0,0,21,0,0,21,0,0
