161,221,195,161,224,197,162,226,199,159,228,199,154,227,197,152,229,197,151,232,199,151,235,201,150,236,201,148,234,199,145,232,197,146,232,197,148,234,199,149,233,199,147,231,197,147,228,195,155,232,200,155,230,199,154,229,198,155,230,199,157,230,200,158,231,201,157,230,201,156,229,199,151,226,195,154,229,198,155,232,198,156,233,199,153,233,196,152,232,193,152,234,194
155,229,196,156,230,197,157,232,199,155,230,197,152,229,195,148,228,193,149,229,194,150,232,196,150,232,196,148,230,194,147,229,193,149,231,195,151,233,197,153,235,199,151,233,197,151,231,196,154,234,199,158,238,203,157,237,202,146,226,191,130,210,175,119,199,164,118,197,165,121,201,166,112,192,157,128,208,173,148,228,193,159,239,204,157,239,203,152,234,196,151,233,195
154,231,197,152,229,195,150,227,193,152,229,195,156,233,199,158,235,201,156,233,199,153,230,196,153,230,196,156,233,199,158,235,201,156,233,199,152,229,195,150,227,193,152,229,195,152,232,197,143,227,191,144,230,193,145,229,193,136,222,185,126,210,174,118,204,167,118,202,166,120,206,169,121,205,169,131,217,180,144,228,192,149,235,198,149,233,197,145,231,194,146,230,194
129,203,168,124,198,163,123,197,162,132,206,171,147,221,186,157,231,196,156,230,195,150,224,189,150,224,189,156,230,195,157,231,196,147,221,186,132,206,171,123,197,162,124,198,163,127,204,168,125,211,172,122,214,173,122,213,172,119,211,170,116,207,166,112,204,163,113,204,163,113,205,164,111,202,161,113,205,164,117,208,167,117,209,168,117,208,167,115,207,166,117,208,167
127,204,168,123,200,164,123,200,164,133,210,174,148,225,189,158,235,199,158,235,199,154,231,195,154,231,195,158,235,199,158,235,199,148,225,189,133,210,174,123,200,164,123,200,164,125,205,168,115,203,163,112,203,162,111,202,161,112,203,162,113,204,163,114,205,164,113,204,163,112,203,162,118,209,168,116,207,166,114,205,164,112,203,162,113,204,163,113,204,163,113,204,163
111,199,157,110,198,156,110,198,156,112,200,158,115,203,161,117,205,163,117,205,163,116,204,162,116,204,162,117,205,163,117,205,163,115,203,161,112,200,158,110,198,156,110,198,156,111,199,157,120,205,164,119,204,163,118,203,162,119,204,163,122,207,166,123,208,167,122,207,166,120,205,164,125,210,169,123,208,167,120,205,164,120,205,164,122,207,166,122,207,166,121,206,165
115,210,166,118,213,169,119,214,170,118,213,169,115,210,166,113,208,164,115,210,166,117,212,168,117,212,168,115,210,166,113,208,164,115,210,166,118,213,169,119,214,170,118,213,169,117,210,166,119,207,165,119,206,164,119,204,163,119,206,164,121,206,165,121,208,166,121,206,165,119,206,164,116,201,160,115,202,160,115,200,159,115,202,160,118,203,162,117,204,162,116,201,160
102,200,153,105,203,156,108,206,159,108,206,159,106,204,157,106,204,157,109,207,160,112,210,163,112,210,163,109,207,160,106,204,157,106,204,157,108,206,159,108,206,159,105,203,156,102,200,153,111,209,162,111,209,162,112,208,162,110,208,161,111,207,161,109,207,160,110,206,160,109,207,160,113,209,163,113,211,164,115,211,165,114,212,165,115,211,165,114,212,165,115,211,165
117,210,165,117,210,165,117,210,165,117,210,165,116,209,164,115,208,163,115,208,163,116,209,164,116,209,164,115,208,163,115,208,163,116,209,164,117,210,165,117,210,165,117,210,165,117,210,165,113,209,163,114,212,165,115,213,166,114,212,165,111,209,162,110,208,161,111,209,162,113,211,164,109,207,160,110,208,161,111,209,162,110,208,161,108,206,159,108,206,159,110,208,161
120,202,162,120,202,162,120,202,162,120,202,162,120,202,162,120,202,162,120,202,162,120,202,162,120,202,162,120,202,162,120,202,162,120,202,162,120,202,162,120,202,162,120,202,162,118,203,162,117,204,162,117,204,162,117,204,162,117,204,162,117,204,162,117,204,162,117,204,162,117,204,162,117,204,162,117,204,162,117,204,162,117,204,162,117,204,162,117,204,162,117,204,162
120,205,166,120,205,164,120,205,166,120,205,164,120,205,166,120,205,164,120,205,166,120,205,164,120,205,166,120,205,164,120,205,166,120,205,164,120,205,166,120,205,164,120,205,166,120,205,164,122,204,166,122,204,164,122,204,166,122,204,164,122,204,166,122,204,164,122,204,166,122,204,164,122,204,166,122,204,164,122,204,166,122,204,164,122,204,166,122,204,164,122,204,166
113,210,169,113,210,167,113,210,169,113,210,167,113,210,169,113,210,167,113,210,169,113,210,167,113,210,169,113,210,167,113,210,169,113,210,167,113,210,169,113,210,167,113,210,169,116,208,167,120,206,169,121,206,167,121,205,169,121,206,167,121,205,169,121,206,167,121,205,169,121,206,167,121,205,169,121,206,167,121,205,169,121,206,167,121,205,169,121,206,167,121,205,169
108,206,167,108,206,165,108,206,167,108,206,165,108,206,167,108,206,165,108,206,167,108,206,165,108,206,167,108,206,165,108,206,167,108,206,165,108,206,167,108,206,165,108,206,167,109,206,165,112,204,167,113,203,165,115,202,167,113,203,165,115,202,167,113,203,165,115,202,167,113,203,165,115,202,167,113,203,165,115,202,167,113,203,165,115,202,167,113,203,165,115,202,167
119,209,174,119,209,173,119,209,174,119,209,173,119,209,174,119,209,173,119,209,174,119,209,173,119,209,174,119,209,173,119,209,174,119,209,173,119,209,174,119,209,173,119,209,174,118,210,173,115,211,174,112,213,173,114,212,174,112,213,173,114,212,174,112,213,173,114,212,174,112,213,173,114,212,174,112,213,173,114,212,174,112,213,173,114,212,174,112,213,173,114,212,174
130,192,167,130,192,167,130,192,167,130,192,167,130,192,167,130,192,167,130,192,167,130,192,167,130,192,167,130,192,167,130,192,167,130,192,167,130,192,167,130,192,167,130,192,167,128,194,167,123,196,167,121,197,167,122,197,167,121,197,167,122,197,167,121,197,167,122,197,167,121,197,167,122,197,167,121,197,167,122,197,167,121,197,167,122,197,167,121,197,167,122,197,167
0,9,1,0,9,1,0,9,1,0,9,1,0,9,1,0,9,1,0,9,1,0,9,1,0,9,1,0,9,1,0,9,1,0,9,1,0,9,1,0,9,1,0,9,1,0,9,1,0,9,1,0,10,1,0,9,1,0,10,1,0,9,1,0,10,1,0,9,1,0,10,1,0,9,1,0,10,1,0,9,1,0,10,1,0,9,1,0,10,1,0,9,1
